date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1999-02-05,0.040754999965429306,0.04166699945926666,0.03971400111913681,0.0412760004401207,0.03775491192936897,136848000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-08,0.04153599962592125,0.04166699945926666,0.03984399884939194,0.03984399884939194,0.03644506260752678,154080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-09,0.04062499850988388,0.04088500142097473,0.03776000067591667,0.03828100115060806,0.03501538559794426,86976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-10,0.03828100115060806,0.039322998374700546,0.03723999857902527,0.037891000509262085,0.03465867415070534,148224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-11,0.03802099823951721,0.04270799830555916,0.03802099823951721,0.04114599898457527,0.03763600066304207,132240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-12,0.04166699945926666,0.04374999925494194,0.04166699945926666,0.04349000006914139,0.039780039340257645,109728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-16,0.04427099972963333,0.04609400033950806,0.039322998374700546,0.04374999925494194,0.04001786187291145,211008000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-17,0.04270799830555916,0.04322899878025055,0.04062499850988388,0.041405998170375824,0.03787382319569588,67728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-18,0.04270799830555916,0.04322899878025055,0.04088500142097473,0.04205700010061264,0.038469281047582626,70704000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-19,0.04166699945926666,0.04427099972963333,0.04114599898457527,0.04349000006914139,0.039780039340257645,75360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-22,0.04427099972963333,0.04479200020432472,0.041405998170375824,0.04374999925494194,0.04001786187291145,205248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-23,0.04479200020432472,0.046744998544454575,0.042187999933958054,0.04583299905061722,0.0419231615960598,138096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-24,0.05260400101542473,0.054687999188899994,0.04830700159072876,0.04947900027036667,0.04525814950466156,612768000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-25,0.051562998443841934,0.05312500149011612,0.04713499918580055,0.04791700094938278,0.04382938891649246,149136000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-26,0.04843800142407417,0.05000000074505806,0.04531300067901611,0.04570300132036209,0.04180426150560379,172608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-01,0.046875,0.04791700094938278,0.04374999925494194,0.04596399888396263,0.04204299673438072,92160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-02,0.04583299905061722,0.04609400033950806,0.04479200020432472,0.045572999864816666,0.04168536141514778,55248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-03,0.04583299905061722,0.04583299905061722,0.042187999933958054,0.042447999119758606,0.03882693499326706,61392000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-04,0.044530998915433884,0.04479200020432472,0.04114599898457527,0.04153599962592125,0.03799271583557129,57360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-05,0.041926998645067215,0.04400999844074249,0.041926998645067215,0.043880000710487366,0.040136780589818954,78768000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-08,0.04270799830555916,0.04583299905061722,0.041926998645067215,0.044530998915433884,0.040732238441705704,75888000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-09,0.04440100118517876,0.04661500081419945,0.04440100118517876,0.04596399888396263,0.04204299673438072,143184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-10,0.04661500081419945,0.04661500081419945,0.044530998915433884,0.0451820008456707,0.041327718645334244,235344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-11,0.04440100118517876,0.0451820008456707,0.04322899878025055,0.04322899878025055,0.03954131901264191,54288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-12,0.04349000006914139,0.04349000006914139,0.04166699945926666,0.042447999119758606,0.03882693499326706,90768000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-15,0.04349000006914139,0.04479200020432472,0.04322899878025055,0.04427099972963333,0.040494415909051895,108816000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-16,0.044530998915433884,0.045051999390125275,0.042447999119758606,0.04283899813890457,0.039184581488370895,79152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-17,0.04322899878025055,0.04400999844074249,0.04205700010061264,0.04309900104999542,0.039422400295734406,51360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-18,0.04322899878025055,0.04427099972963333,0.042187999933958054,0.04362000152468681,0.03989895060658455,46320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-19,0.04349000006914139,0.045051999390125275,0.04349000006914139,0.04374999925494194,0.04001786187291145,105312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-22,0.04466100037097931,0.04479200020432472,0.042447999119758606,0.042447999119758606,0.03882693499326706,36672000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-23,0.04270799830555916,0.04270799830555916,0.039062999188899994,0.03984399884939194,0.03644506260752678,163968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-24,0.0395830012857914,0.03984399884939194,0.03802099823951721,0.0395830012857914,0.036206334829330444,60864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-25,0.03945299983024597,0.04166699945926666,0.039322998374700546,0.04010400176048279,0.036682892590761185,40320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-26,0.04062499850988388,0.04374999925494194,0.04062499850988388,0.04362000152468681,0.03989895060658455,88272000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-29,0.04492200165987015,0.04596399888396263,0.044140998274087906,0.04492200165987015,0.04108988493680954,65952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-30,0.045051999390125275,0.04544299840927124,0.04088500142097473,0.04114599898457527,0.03763600066304207,69504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-31,0.042447999119758606,0.044530998915433884,0.040495000779628754,0.04400999844074249,0.04025566950440407,153600000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-01,0.04400999844074249,0.04427099972963333,0.041926998645067215,0.04270799830555916,0.039064761251211166,30432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-05,0.042187999933958054,0.04322899878025055,0.04114599898457527,0.041405998170375824,0.03787382319569588,98640000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-06,0.04179700091481209,0.041926998645067215,0.0395830012857914,0.04036499932408333,0.03692162036895752,69696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-07,0.04062499850988388,0.04400999844074249,0.04036499932408333,0.04374999925494194,0.04001786187291145,89280000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-08,0.04400999844074249,0.04583299905061722,0.04349000006914139,0.044530998915433884,0.040732238441705704,130128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-09,0.04479200020432472,0.04479200020432472,0.04349000006914139,0.04374999925494194,0.04001786187291145,48624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-12,0.04322899878025055,0.04322899878025055,0.04114599898457527,0.041926998645067215,0.03835037350654602,33312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-13,0.04270799830555916,0.04270799830555916,0.0395830012857914,0.040233999490737915,0.03680180013179779,36144000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-14,0.04010400176048279,0.041016001254320145,0.039062999188899994,0.039062999188899994,0.03573068231344223,48288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-15,0.04010400176048279,0.04010400176048279,0.039062999188899994,0.04010400176048279,0.036682892590761185,35856000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-16,0.03984399884939194,0.04205700010061264,0.03984399884939194,0.041405998170375824,0.03787382319569588,38928000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-19,0.041926998645067215,0.041926998645067215,0.039062999188899994,0.0395830012857914,0.036206334829330444,31296000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-20,0.0395830012857914,0.04114599898457527,0.03841099888086319,0.038802001625299454,0.03549196571111679,67680000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-21,0.038802001625299454,0.0395830012857914,0.0385419987142086,0.03945299983024597,0.03608741611242294,37488000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-22,0.0395830012857914,0.0395830012857914,0.037370000034570694,0.03776000067591667,0.03453885018825531,227184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-23,0.037629999220371246,0.03776000067591667,0.035677000880241394,0.035937998443841934,0.0328722819685936,126048000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-26,0.035937998443841934,0.03645800054073334,0.03333299979567528,0.03411500155925751,0.031204789876937866,123504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-27,0.03489600121974945,0.03802099823951721,0.03437500074505806,0.03776000067591667,0.03453885018825531,226944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-28,0.03802099823951721,0.03802099823951721,0.03632799908518791,0.03750000149011612,0.034301020205020905,120096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-29,0.037629999220371246,0.03776000067591667,0.036719001829624176,0.03750000149011612,0.034301020205020905,48144000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-30,0.037891000509262085,0.0395830012857914,0.037629999220371246,0.03802099823951721,0.034777577966451645,99312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-03,0.03841099888086319,0.03841099888086319,0.03723999857902527,0.03828100115060806,0.03501538559794426,33840000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-04,0.03828100115060806,0.03828100115060806,0.03541700169444084,0.036198001354932785,0.03311009332537651,96048000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-05,0.03645800054073334,0.03697900101542473,0.03437500074505806,0.03697900101542473,0.03382447734475136,144576000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-06,0.036719001829624176,0.03750000149011612,0.03515600040555,0.03626300022006035,0.03316955640912056,35616000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-07,0.03515600040555,0.036719001829624176,0.03515600040555,0.03645800054073334,0.033347904682159424,25008000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-10,0.036198001354932785,0.03723999857902527,0.036198001354932785,0.03645800054073334,0.033347904682159424,19680000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-11,0.03802099823951721,0.0395830012857914,0.03723999857902527,0.03841099888086319,0.03513430058956146,171744000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-12,0.038802001625299454,0.03971400111913681,0.03828100115060806,0.0395830012857914,0.036206334829330444,168480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-13,0.0395830012857914,0.04062499850988388,0.03945299983024597,0.0395830012857914,0.036206334829330444,69936000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-14,0.0395830012857914,0.0395830012857914,0.03697900101542473,0.03750000149011612,0.034301020205020905,28464000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-17,0.03697900101542473,0.039322998374700546,0.0368489995598793,0.039322998374700546,0.03596851974725723,35760000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-18,0.03971400111913681,0.04166699945926666,0.0385419987142086,0.04114599898457527,0.03763600066304207,151536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-19,0.04296899959445,0.044530998915433884,0.03867200016975403,0.039322998374700546,0.03596851974725723,451728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-20,0.0395830012857914,0.0395830012857914,0.034765999764204025,0.036198001354932785,0.03311009332537651,178176000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-21,0.035677000880241394,0.035677000880241394,0.03437500074505806,0.03541700169444084,0.03239572048187256,303504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-24,0.035677000880241394,0.03645800054073334,0.034765999764204025,0.03528600186109543,0.03227589279413223,162624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-25,0.03541700169444084,0.035937998443841934,0.03515600040555,0.03554699942469597,0.03251464664936066,130080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-26,0.03541700169444084,0.03723999857902527,0.03541700169444084,0.03541700169444084,0.03239572048187256,104736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-27,0.035677000880241394,0.035677000880241394,0.03515600040555,0.03515600040555,0.03215697407722473,82320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-28,0.035677000880241394,0.035677000880241394,0.03515600040555,0.03554699942469597,0.03251464664936066,88656000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-01,0.03541700169444084,0.035677000880241394,0.03489600121974945,0.035677000880241394,0.03263355791568756,98544000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-02,0.035677000880241394,0.035677000880241394,0.03437500074505806,0.03437500074505806,0.03144260495901108,130128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-03,0.03528600186109543,0.03554699942469597,0.03489600121974945,0.03528600186109543,0.03227589279413223,41568000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-04,0.03554699942469597,0.035677000880241394,0.03528600186109543,0.03554699942469597,0.03251464664936066,78912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-07,0.03574199974536896,0.03645800054073334,0.035677000880241394,0.035937998443841934,0.0328722819685936,125136000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-08,0.03606799989938736,0.03750000149011612,0.035937998443841934,0.0368489995598793,0.03370556980371475,153312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-09,0.03697900101542473,0.03828100115060806,0.03697900101542473,0.03750000149011612,0.034301020205020905,95184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-10,0.03750000149011612,0.03776000067591667,0.03723999857902527,0.037629999220371246,0.034419942647218704,36096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-11,0.037629999220371246,0.03776000067591667,0.03554699942469597,0.0368489995598793,0.03370556980371475,61008000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-14,0.036913998425006866,0.03697900101542473,0.03515600040555,0.03541700169444084,0.03239572048187256,51648000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-15,0.03541700169444084,0.035677000880241394,0.03489600121974945,0.03541700169444084,0.03239572048187256,49296000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-16,0.035937998443841934,0.03750000149011612,0.03541700169444084,0.03645800054073334,0.033347904682159424,64416000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-17,0.036198001354932785,0.036719001829624176,0.03541700169444084,0.03541700169444084,0.03239572048187256,74928000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-18,0.035677000880241394,0.035677000880241394,0.03411500155925751,0.03411500155925751,0.031204789876937866,158736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-21,0.03515600040555,0.035937998443841934,0.03421200066804886,0.035937998443841934,0.0328722819685936,83472000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-22,0.035937998443841934,0.035937998443841934,0.03450499847531319,0.03528600186109543,0.03227589279413223,193056000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-23,0.03489600121974945,0.035937998443841934,0.03450499847531319,0.035937998443841934,0.0328722819685936,210912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-24,0.036198001354932785,0.036198001354932785,0.03489600121974945,0.03515600040555,0.03215697407722473,115200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-25,0.03489600121974945,0.03606799989938736,0.03489600121974945,0.035677000880241394,0.03263355791568756,73536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-28,0.0368489995598793,0.0368489995598793,0.03541700169444084,0.036198001354932785,0.03311009332537651,109152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-29,0.036719001829624176,0.037108998745679855,0.036198001354932785,0.03658900037407875,0.033467747271060944,92688000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-30,0.03776000067591667,0.03984399884939194,0.03697900101542473,0.03984399884939194,0.03644506260752678,269232000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-01,0.03984399884939194,0.03984399884939194,0.035677000880241394,0.03776000067591667,0.03453885018825531,88992000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-02,0.03828100115060806,0.040495000779628754,0.03750000149011612,0.040495000779628754,0.03704053908586502,224880000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-06,0.04088500142097473,0.04088500142097473,0.04010400176048279,0.04062499850988388,0.03715943917632103,198096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-07,0.04088500142097473,0.04088500142097473,0.03984399884939194,0.03984399884939194,0.03644506260752678,63120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-08,0.04010400176048279,0.041405998170375824,0.038802001625299454,0.040754999965429306,0.03727835416793823,186048000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-09,0.04062499850988388,0.044530998915433884,0.04062499850988388,0.04420600086450577,0.04043496772646904,211728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-12,0.046875,0.048177000135183334,0.045051999390125275,0.04622400179505348,0.04228082299232483,401040000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-13,0.046744998544454575,0.047005001455545425,0.04427099972963333,0.04635399952530861,0.04239972308278084,138864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-14,0.04635399952530861,0.04739600047469139,0.04427099972963333,0.044530998915433884,0.040732238441705704,137952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-15,0.04492200165987015,0.04635399952530861,0.04479200020432472,0.04479200020432472,0.04097096994519234,137040000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-16,0.045572999864816666,0.04609400033950806,0.04479200020432472,0.04570300132036209,0.04180426150560379,103872000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-19,0.04583299905061722,0.04596399888396263,0.04427099972963333,0.044530998915433884,0.040732238441705704,43632000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-20,0.044530998915433884,0.044530998915433884,0.042187999933958054,0.04374999925494194,0.04001786187291145,178752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-21,0.04322899878025055,0.04322899878025055,0.04114599898457527,0.042447999119758606,0.03882693499326706,112080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-22,0.042187999933958054,0.042187999933958054,0.04010400176048279,0.040495000779628754,0.03704053908586502,213264000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-23,0.04036499932408333,0.04166699945926666,0.04036499932408333,0.040495000779628754,0.03704053908586502,80256000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-26,0.04153599962592125,0.04153599962592125,0.04062499850988388,0.04062499850988388,0.03715943917632103,60528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-27,0.04062499850988388,0.04088500142097473,0.04010400176048279,0.040754999965429306,0.03727835416793823,98592000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-28,0.04062499850988388,0.041926998645067215,0.040495000779628754,0.041405998170375824,0.03787382319569588,244224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-29,0.04062499850988388,0.041926998645067215,0.04036499932408333,0.04179700091481209,0.03823145851492882,388800000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-30,0.04179700091481209,0.04296899959445,0.04166699945926666,0.041926998645067215,0.03835037350654602,452304000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-02,0.041926998645067215,0.042447999119758606,0.04166699945926666,0.04231800138950348,0.03870802000164986,313344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-03,0.04231800138950348,0.04231800138950348,0.04088500142097473,0.0412760004401207,0.03775491192936897,255216000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-04,0.04153599962592125,0.04166699945926666,0.04114599898457527,0.0412760004401207,0.03775491192936897,89952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-05,0.0412760004401207,0.041926998645067215,0.04062499850988388,0.041926998645067215,0.03835037350654602,240576000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-06,0.04179700091481209,0.04205700010061264,0.04166699945926666,0.041926998645067215,0.03835037350654602,183984000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-09,0.04205700010061264,0.042447999119758606,0.04166699945926666,0.041926998645067215,0.03835037350654602,31056000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-10,0.042187999933958054,0.044530998915433884,0.041926998645067215,0.04270799830555916,0.039064761251211166,212064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-11,0.04349000006914139,0.04609400033950806,0.04296899959445,0.045572999864816666,0.04168536141514778,197712000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-12,0.04583299905061722,0.04895799979567528,0.045572999864816666,0.04778600111603737,0.04370957612991333,239616000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-13,0.04739600047469139,0.04830700159072876,0.046875,0.047265999019145966,0.04323393851518631,84672000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-16,0.04765599966049194,0.04765599966049194,0.043880000710487366,0.04544299840927124,0.04156643524765968,223440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-17,0.045572999864816666,0.04635399952530861,0.04440100118517876,0.045572999864816666,0.04168536141514778,193536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-18,0.045051999390125275,0.04713499918580055,0.044140998274087906,0.04661500081419945,0.04263845831155777,279888000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-19,0.049869999289512634,0.05911500006914139,0.048177000135183334,0.05651000142097473,0.05168936029076576,1966992000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-20,0.056641001254320145,0.057030998170375824,0.05390600115060806,0.05598999932408333,0.05121373012661934,353088000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-23,0.0552080012857914,0.0552080012857914,0.05078100040555,0.05260400101542473,0.04811656475067139,507984000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-24,0.051823001354932785,0.05286499857902527,0.049219001084566116,0.052344001829624176,0.047878753393888474,398064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-25,0.0524739995598793,0.052995000034570694,0.05000000074505806,0.05208300054073334,0.04764001443982124,350352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-26,0.05208300054073334,0.05286499857902527,0.05052100121974945,0.051302000880241394,0.046925630420446396,275376000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
