date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1999-04-14,0.0401040017604827,0.0410160012543201,0.0390629991888999,0.0390629991888999,0.0357306823134422,48288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-15,0.0401040017604827,0.0401040017604827,0.0390629991888999,0.0401040017604827,0.0366828925907611,35856000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-16,0.0398439988493919,0.0420570001006126,0.0398439988493919,0.0414059981703758,0.0378738231956958,38928000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-19,0.0419269986450672,0.0419269986450672,0.0390629991888999,0.0395830012857914,0.0362063348293304,31296000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-20,0.0395830012857914,0.0411459989845752,0.0384109988808631,0.0388020016252994,0.0354919657111167,67680000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-21,0.0388020016252994,0.0395830012857914,0.0385419987142086,0.0394529998302459,0.0360874161124229,37488000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-22,0.0395830012857914,0.0395830012857914,0.0373700000345706,0.0377600006759166,0.0345388501882553,227184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-23,0.0376299992203712,0.0377600006759166,0.0356770008802413,0.0359379984438419,0.0328722819685936,126048000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-26,0.0359379984438419,0.0364580005407333,0.0333329997956752,0.0341150015592575,0.0312047898769378,123504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-27,0.0348960012197494,0.0380209982395172,0.034375000745058,0.0377600006759166,0.0345388501882553,226944000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-28,0.0380209982395172,0.0380209982395172,0.0363279990851879,0.0375000014901161,0.0343010202050209,120096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-29,0.0376299992203712,0.0377600006759166,0.0367190018296241,0.0375000014901161,0.0343010202050209,48144000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-30,0.037891000509262,0.0395830012857914,0.0376299992203712,0.0380209982395172,0.0347775779664516,99312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-03,0.0384109988808631,0.0384109988808631,0.0372399985790252,0.038281001150608,0.0350153855979442,33840000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-04,0.038281001150608,0.038281001150608,0.0354170016944408,0.0361980013549327,0.0331100933253765,96048000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-05,0.0364580005407333,0.0369790010154247,0.034375000745058,0.0369790010154247,0.0338244773447513,144576000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-06,0.0367190018296241,0.0375000014901161,0.03515600040555,0.0362630002200603,0.0331695564091205,35616000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-07,0.03515600040555,0.0367190018296241,0.03515600040555,0.0364580005407333,0.0333479046821594,25008000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-10,0.0361980013549327,0.0372399985790252,0.0361980013549327,0.0364580005407333,0.0333479046821594,19680000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-11,0.0380209982395172,0.0395830012857914,0.0372399985790252,0.0384109988808631,0.0351343005895614,171744000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-12,0.0388020016252994,0.0397140011191368,0.038281001150608,0.0395830012857914,0.0362063348293304,168480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-13,0.0395830012857914,0.0406249985098838,0.0394529998302459,0.0395830012857914,0.0362063348293304,69936000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-14,0.0395830012857914,0.0395830012857914,0.0369790010154247,0.0375000014901161,0.0343010202050209,28464000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-17,0.0369790010154247,0.0393229983747005,0.0368489995598793,0.0393229983747005,0.0359685197472572,35760000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-18,0.0397140011191368,0.0416669994592666,0.0385419987142086,0.0411459989845752,0.037636000663042,151536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-19,0.04296899959445,0.0445309989154338,0.038672000169754,0.0393229983747005,0.0359685197472572,451728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-20,0.0395830012857914,0.0395830012857914,0.034765999764204,0.0361980013549327,0.0331100933253765,178176000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-21,0.0356770008802413,0.0356770008802413,0.034375000745058,0.0354170016944408,0.0323957204818725,303504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-24,0.0356770008802413,0.0364580005407333,0.034765999764204,0.0352860018610954,0.0322758927941322,162624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-25,0.0354170016944408,0.0359379984438419,0.03515600040555,0.0355469994246959,0.0325146466493606,130080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-26,0.0354170016944408,0.0372399985790252,0.0354170016944408,0.0354170016944408,0.0323957204818725,104736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-27,0.0356770008802413,0.0356770008802413,0.03515600040555,0.03515600040555,0.0321569740772247,82320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-05-28,0.0356770008802413,0.0356770008802413,0.03515600040555,0.0355469994246959,0.0325146466493606,88656000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-01,0.0354170016944408,0.0356770008802413,0.0348960012197494,0.0356770008802413,0.0326335579156875,98544000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-02,0.0356770008802413,0.0356770008802413,0.034375000745058,0.034375000745058,0.031442604959011,130128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-03,0.0352860018610954,0.0355469994246959,0.0348960012197494,0.0352860018610954,0.0322758927941322,41568000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-04,0.0355469994246959,0.0356770008802413,0.0352860018610954,0.0355469994246959,0.0325146466493606,78912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-07,0.0357419997453689,0.0364580005407333,0.0356770008802413,0.0359379984438419,0.0328722819685936,125136000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-08,0.0360679998993873,0.0375000014901161,0.0359379984438419,0.0368489995598793,0.0337055698037147,153312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-09,0.0369790010154247,0.038281001150608,0.0369790010154247,0.0375000014901161,0.0343010202050209,95184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-10,0.0375000014901161,0.0377600006759166,0.0372399985790252,0.0376299992203712,0.0344199426472187,36096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-11,0.0376299992203712,0.0377600006759166,0.0355469994246959,0.0368489995598793,0.0337055698037147,61008000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-14,0.0369139984250068,0.0369790010154247,0.03515600040555,0.0354170016944408,0.0323957204818725,51648000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-15,0.0354170016944408,0.0356770008802413,0.0348960012197494,0.0354170016944408,0.0323957204818725,49296000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-16,0.0359379984438419,0.0375000014901161,0.0354170016944408,0.0364580005407333,0.0333479046821594,64416000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-17,0.0361980013549327,0.0367190018296241,0.0354170016944408,0.0354170016944408,0.0323957204818725,74928000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-18,0.0356770008802413,0.0356770008802413,0.0341150015592575,0.0341150015592575,0.0312047898769378,158736000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-21,0.03515600040555,0.0359379984438419,0.0342120006680488,0.0359379984438419,0.0328722819685936,83472000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-22,0.0359379984438419,0.0359379984438419,0.0345049984753131,0.0352860018610954,0.0322758927941322,193056000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-23,0.0348960012197494,0.0359379984438419,0.0345049984753131,0.0359379984438419,0.0328722819685936,210912000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-24,0.0361980013549327,0.0361980013549327,0.0348960012197494,0.03515600040555,0.0321569740772247,115200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-25,0.0348960012197494,0.0360679998993873,0.0348960012197494,0.0356770008802413,0.0326335579156875,73536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-28,0.0368489995598793,0.0368489995598793,0.0354170016944408,0.0361980013549327,0.0331100933253765,109152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-29,0.0367190018296241,0.0371089987456798,0.0361980013549327,0.0365890003740787,0.0334677472710609,92688000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-06-30,0.0377600006759166,0.0398439988493919,0.0369790010154247,0.0398439988493919,0.0364450626075267,269232000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-01,0.0398439988493919,0.0398439988493919,0.0356770008802413,0.0377600006759166,0.0345388501882553,88992000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-02,0.038281001150608,0.0404950007796287,0.0375000014901161,0.0404950007796287,0.037040539085865,224880000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-06,0.0408850014209747,0.0408850014209747,0.0401040017604827,0.0406249985098838,0.037159439176321,198096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-07,0.0408850014209747,0.0408850014209747,0.0398439988493919,0.0398439988493919,0.0364450626075267,63120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-08,0.0401040017604827,0.0414059981703758,0.0388020016252994,0.0407549999654293,0.0372783541679382,186048000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-09,0.0406249985098838,0.0445309989154338,0.0406249985098838,0.0442060008645057,0.040434967726469,211728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-12,0.046875,0.0481770001351833,0.0450519993901252,0.0462240017950534,0.0422808229923248,401040000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-13,0.0467449985444545,0.0470050014555454,0.0442709997296333,0.0463539995253086,0.0423997230827808,138864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-14,0.0463539995253086,0.0473960004746913,0.0442709997296333,0.0445309989154338,0.0407322384417057,137952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-15,0.0449220016598701,0.0463539995253086,0.0447920002043247,0.0447920002043247,0.0409709699451923,137040000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-16,0.0455729998648166,0.046094000339508,0.0447920002043247,0.045703001320362,0.0418042615056037,103872000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-19,0.0458329990506172,0.0459639988839626,0.0442709997296333,0.0445309989154338,0.0407322384417057,43632000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-20,0.0445309989154338,0.0445309989154338,0.042187999933958,0.0437499992549419,0.0400178618729114,178752000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-21,0.0432289987802505,0.0432289987802505,0.0411459989845752,0.0424479991197586,0.038826934993267,112080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-22,0.042187999933958,0.042187999933958,0.0401040017604827,0.0404950007796287,0.037040539085865,213264000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-23,0.0403649993240833,0.0416669994592666,0.0403649993240833,0.0404950007796287,0.037040539085865,80256000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-26,0.0415359996259212,0.0415359996259212,0.0406249985098838,0.0406249985098838,0.037159439176321,60528000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-27,0.0406249985098838,0.0408850014209747,0.0401040017604827,0.0407549999654293,0.0372783541679382,98592000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-28,0.0406249985098838,0.0419269986450672,0.0404950007796287,0.0414059981703758,0.0378738231956958,244224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-29,0.0406249985098838,0.0419269986450672,0.0403649993240833,0.041797000914812,0.0382314585149288,388800000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-07-30,0.041797000914812,0.04296899959445,0.0416669994592666,0.0419269986450672,0.038350373506546,452304000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-02,0.0419269986450672,0.0424479991197586,0.0416669994592666,0.0423180013895034,0.0387080200016498,313344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-03,0.0423180013895034,0.0423180013895034,0.0408850014209747,0.0412760004401207,0.0377549119293689,255216000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-04,0.0415359996259212,0.0416669994592666,0.0411459989845752,0.0412760004401207,0.0377549119293689,89952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-05,0.0412760004401207,0.0419269986450672,0.0406249985098838,0.0419269986450672,0.038350373506546,240576000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-06,0.041797000914812,0.0420570001006126,0.0416669994592666,0.0419269986450672,0.038350373506546,183984000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-09,0.0420570001006126,0.0424479991197586,0.0416669994592666,0.0419269986450672,0.038350373506546,31056000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-10,0.042187999933958,0.0445309989154338,0.0419269986450672,0.0427079983055591,0.0390647612512111,212064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-11,0.0434900000691413,0.046094000339508,0.04296899959445,0.0455729998648166,0.0416853614151477,197712000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-12,0.0458329990506172,0.0489579997956752,0.0455729998648166,0.0477860011160373,0.0437095761299133,239616000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-13,0.0473960004746913,0.0483070015907287,0.046875,0.0472659990191459,0.0432339385151863,84672000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-16,0.0476559996604919,0.0476559996604919,0.0438800007104873,0.0454429984092712,0.0415664352476596,223440000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-17,0.0455729998648166,0.0463539995253086,0.0444010011851787,0.0455729998648166,0.0416853614151477,193536000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-18,0.0450519993901252,0.0471349991858005,0.0441409982740879,0.0466150008141994,0.0426384583115577,279888000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-19,0.0498699992895126,0.0591150000691413,0.0481770001351833,0.0565100014209747,0.0516893602907657,1966992000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-20,0.0566410012543201,0.0570309981703758,0.053906001150608,0.0559899993240833,0.0512137301266193,353088000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-23,0.0552080012857914,0.0552080012857914,0.05078100040555,0.0526040010154247,0.0481165647506713,507984000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-24,0.0518230013549327,0.0528649985790252,0.0492190010845661,0.0523440018296241,0.0478787533938884,398064000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-25,0.0524739995598793,0.0529950000345706,0.050000000745058,0.0520830005407333,0.0476400144398212,350352000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-26,0.0520830005407333,0.0528649985790252,0.0505210012197494,0.0513020008802413,0.0469256304204463,275376000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-08-27,0.0523440018296241,0.0562499985098838,0.0520830005407333,0.0541669987142086,0.0495462380349636,552384000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
