date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2003-06-02,28.274999618530277,28.48500061035156,28.167499542236328,28.167499542236328,19.707469940185547,49200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-03,28.112499237060547,28.237499237060547,28.03249931335449,28.15749931335449,19.70047187805176,129200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-04,28.162500381469727,28.75749969482422,28.162500381469727,28.747499465942383,20.113269805908203,144400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-05,28.57250022888184,28.950000762939453,28.57250022888184,28.950000762939453,20.254945755004883,31200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-06,29.237499237060547,29.545000076293945,28.799999237060547,28.799999237060547,20.149995803833008,57200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-09,28.600000381469727,28.63999938964844,28.287500381469727,28.332500457763672,19.82291603088379,104000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-10,28.549999237060547,28.575000762939453,28.36750030517578,28.537500381469727,19.966344833374023,70400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-11,28.5,29.02750015258789,28.5,29.02750015258789,20.30916786193848,88800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-12,29.212499618530277,29.212499618530277,28.95249938964844,29.147499084472656,20.39312744140625,54400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-13,29.137500762939453,29.137500762939453,28.614999771118164,28.700000762939453,20.08003807067871,155600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-16,28.875,29.280000686645508,28.81999969482422,29.280000686645508,20.4858341217041,63200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-17,29.362499237060547,29.362499237060547,29.149999618530277,29.332500457763672,20.52256774902344,34800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-18,29.200000762939453,29.362499237060547,29.087499618530277,29.19499969482422,20.42636108398437,29200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-19,29.274999618530277,29.337499618530277,28.80500030517578,28.815000534057617,20.16049575805664,62400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-20,28.950000762939453,29.125,28.77750015258789,28.787500381469727,20.14126205444336,78000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-23,28.4375,28.4375,28.25,28.38249969482422,19.85788917541504,32000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-24,28.299999237060547,28.399999618530277,28.112499237060547,28.299999237060547,19.800172805786133,109200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-25,28.387500762939453,28.520000457763672,28.149999618530277,28.149999618530277,19.69522476196289,36800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-26,28.137500762939453,28.4375,28.11750030517578,28.39249992370605,19.86488914489746,70000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-27,28.502500534057617,28.512500762939453,28.225000381469727,28.23500061035156,19.754701614379883,22400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-06-30,28.462499618530277,28.462499618530277,28.162500381469727,28.2549991607666,19.76869010925293,53600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-01,28.162500381469727,28.375,27.8174991607666,28.350000381469727,19.835161209106445,62400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-02,28.375,28.709999084472656,28.375,28.709999084472656,20.087026596069336,117600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-03,28.57250022888184,28.76000022888184,28.395000457763672,28.552499771118164,19.97684097290039,25200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-07,28.875,29.09499931335449,28.875,29.03249931335449,20.312667846679688,47600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-08,29.049999237060547,29.302499771118164,28.962499618530277,29.302499771118164,20.501569747924805,48800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-09,29.1875,29.377500534057617,29.1299991607666,29.31999969482422,20.513818740844727,21600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-10,29.0625,29.0625,28.645000457763672,28.772499084472656,20.13075256347656,24800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-11,28.912500381469727,29.037500381469727,28.8700008392334,28.94750022888184,20.25319099426269,17200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-14,29.280000686645508,29.45249938964844,29.252500534057617,29.3700008392334,20.548805236816406,28800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-15,29.3125,29.3125,28.967500686645508,29.0,20.28993034362793,98000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-16,29.087499618530277,29.087499618530277,28.655000686645508,28.747499465942383,20.113269805908203,27200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-17,28.64249992370605,28.64249992370605,28.325000762939453,28.325000762939453,19.817663192749023,14800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-18,28.387500762939453,28.747499465942383,28.387500762939453,28.709999084472656,20.087026596069336,22800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-21,28.40749931335449,28.40749931335449,28.325000762939453,28.334999084472656,19.82465362548828,70800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-22,28.325000762939453,28.700000762939453,28.325000762939453,28.690000534057617,20.073041915893555,26800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-23,28.725000381469727,28.725000381469727,28.45499992370605,28.45499992370605,19.908620834350582,22400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-24,28.912500381469727,29.00749969482422,28.575000762939453,28.575000762939453,19.99258041381836,16400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-25,28.712499618530277,29.012500762939453,28.690000534057617,29.012500762939453,20.29867935180664,10000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-28,29.149999618530277,29.149999618530277,29.03249931335449,29.06999969482422,20.33890151977539,15200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-29,29.084999084472656,29.084999084472656,28.71500015258789,28.850000381469727,20.18498992919922,14800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-30,28.82749938964844,28.9424991607666,28.790000915527344,28.790000915527344,20.143001556396484,24800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-07-31,28.912500381469727,29.290000915527344,28.912500381469727,28.920000076293945,20.233970642089844,126000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-01,28.6924991607666,28.76499938964844,28.6200008392334,28.73500061035156,20.104528427124023,48000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-04,28.69750022888184,28.7549991607666,28.325000762939453,28.684999465942383,20.069530487060547,39600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-05,28.662500381469727,28.662500381469727,28.165000915527344,28.165000915527344,19.70572662353516,42400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-06,28.112499237060547,28.364999771118164,28.045000076293945,28.237499237060547,19.756444931030277,24800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-07,28.200000762939453,28.3700008392334,28.19750022888184,28.334999084472656,19.82465362548828,25600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-08,28.457500457763672,28.482500076293945,28.354999542236328,28.440000534057617,19.898128509521484,62800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-11,28.559999465942383,28.65749931335449,28.3700008392334,28.55500030517578,19.978593826293945,16400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-12,28.55500030517578,28.84749984741211,28.55500030517578,28.82749938964844,20.16925048828125,64400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-13,28.987499237060547,28.987499237060547,28.762500762939453,28.774999618530277,20.13251304626465,48400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-14,28.90999984741211,29.100000381469727,28.862499237060547,29.07749938964844,20.344158172607425,34400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-15,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,20.387882232666016,4400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-18,29.200000762939453,29.475000381469727,29.200000762939453,29.475000381469727,20.622270584106445,74800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-19,29.549999237060547,29.65999984741211,29.424999237060547,29.65999984741211,20.75170516967773,67200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-20,29.524999618530277,29.747499465942383,29.5,29.67250061035156,20.76044273376465,50800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-21,29.832500457763672,30.00749969482422,29.737499237060547,29.917499542236328,20.93185806274414,121200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-22,30.149999618530277,30.155000686645508,29.587499618530277,29.587499618530277,20.70096969604492,108400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-25,29.549999237060547,29.549999237060547,29.427499771118164,29.530000686645508,20.66075134277344,42400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-26,29.5,29.64249992370605,29.20499992370605,29.64249992370605,20.739458084106445,18000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-27,29.575000762939453,29.737499237060547,29.575000762939453,29.737499237060547,20.805917739868164,14400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-28,29.799999237060547,29.99250030517578,29.592500686645508,29.99250030517578,20.98434257507324,9200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-08-29,29.825000762939453,30.23500061035156,29.825000762939453,30.167499542236328,21.106773376464844,125200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-02,30.362499237060547,30.6299991607666,30.177499771118164,30.61000061035156,21.4163875579834,55600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-03,30.625,30.8125,30.625,30.6875,21.47059440612793,279600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-04,30.674999237060547,30.7450008392334,30.56999969482422,30.712499618530277,21.48808860778809,18800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-05,30.565000534057617,30.752500534057617,30.475000381469727,30.59000015258789,21.402389526367188,37600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-08,30.645000457763672,30.854999542236328,30.645000457763672,30.837499618530277,21.57554244995117,34400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-09,30.787500381469727,30.787500381469727,30.537500381469727,30.56999969482422,21.388389587402344,35600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-10,30.334999084472656,30.36750030517578,30.00749969482422,30.024999618530277,21.00707626342773,160000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-11,30.1875,30.325000762939453,30.065000534057617,30.232500076293945,21.152250289916992,106800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-12,30.170000076293945,30.357500076293945,29.967500686645508,30.3174991607666,21.211732864379883,293600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-15,30.362499237060547,30.362499237060547,29.924999237060547,30.232500076293945,21.152250289916992,420800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-16,30.364999771118164,30.662500381469727,30.332500457763672,30.662500381469727,21.453105926513672,65600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-17,30.674999237060547,30.725000381469727,30.587499618530277,30.600000381469727,21.40937614440918,76000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-18,30.612499237060547,30.989999771118164,30.565000534057617,30.962499618530277,21.662994384765625,99200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-19,30.75,30.837499618530277,30.655000686645508,30.802499771118164,21.658954620361328,77200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-22,30.375,30.46999931335449,30.299999237060547,30.38500022888184,21.365388870239254,30800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-23,30.420000076293945,30.607500076293945,30.420000076293945,30.607500076293945,21.521839141845703,29200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-24,30.607500076293945,30.607500076293945,30.075000762939453,30.104999542236328,21.168500900268555,84800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-25,30.125,30.125,29.770000457763672,29.770000457763672,20.932939529418945,156000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-26,29.649999618530277,29.674999237060547,29.5,29.530000686645508,20.76419258117676,41600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-29,29.625,29.71500015258789,29.482500076293945,29.709999084472656,20.89075469970703,20000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-09-30,29.69499969482422,29.69499969482422,29.34000015258789,29.57250022888184,20.79407119750977,32000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-01,29.649999618530277,30.09499931335449,29.649999618530277,30.09499931335449,21.161474227905277,10800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-02,30.26000022888184,30.26749992370605,30.13249969482422,30.25,21.27045440673828,21600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-03,30.762500762939453,30.895000457763672,30.59499931335449,30.604999542236328,21.520078659057617,181200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-06,30.717500686645508,30.825000762939453,30.6299991607666,30.792499542236328,21.651914596557617,52400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-07,30.649999618530277,30.9424991607666,30.56999969482422,30.9424991607666,21.75739860534668,35200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-08,30.962499618530277,30.989999771118164,30.792499542236328,30.857500076293945,21.697620391845703,64000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-09,31.200000762939453,31.342500686645508,30.97249984741211,31.049999237060547,21.83298110961914,73200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-10,31.100000381469727,31.11750030517578,30.97249984741211,31.024999618530277,21.815406799316406,88800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-13,31.227500915527344,31.427499771118164,31.227500915527344,31.337499618530277,22.03514671325684,82800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-14,31.287500381469727,31.45499992370605,31.21999931335449,31.450000762939453,22.1142520904541,89200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-15,31.575000762939453,31.587499618530277,31.272499084472656,31.357500076293945,22.04920768737793,54400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-16,31.262500762939453,31.512500762939453,31.262500762939453,31.40749931335449,22.08435821533203,77200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-17,31.292499542236328,31.292499542236328,31.0,31.03499984741211,21.82244110107422,124000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-20,31.112499237060547,31.149999618530277,30.982500076293945,31.149999618530277,21.903303146362305,58800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-21,31.200000762939453,31.28499984741211,31.137500762939453,31.207500457763672,21.94372940063477,76000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-22,30.950000762939453,30.95249938964844,30.71999931335449,30.75,21.62203598022461,93200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-23,30.612499237060547,30.837499618530277,30.542499542236328,30.774999618530277,21.63962173461914,88400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-24,30.587499618530277,30.647499084472656,30.375,30.625,21.53413963317871,201600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-27,30.912500381469727,31.0,30.825000762939453,30.825000762939453,21.674779891967773,63200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-28,31.037500381469727,31.337499618530277,31.0,31.337499618530277,22.03514671325684,79600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-29,31.287500381469727,31.475000381469727,31.280000686645508,31.457500457763672,22.11952209472656,65200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-30,31.674999237060547,31.674999237060547,31.399999618530277,31.612499237060547,22.22850608825684,378400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-10-31,31.662500381469727,31.700000762939453,31.530000686645508,31.6200008392334,22.233789443969727,76400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-03,31.78249931335449,31.957500457763672,31.6875,31.88999938964844,22.42363929748535,90000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-04,31.832500457763672,31.927499771118164,31.732500076293945,31.75,22.325204849243164,149600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-05,31.649999618530277,31.82250022888184,31.559999465942383,31.795000076293945,22.35683822631836,66800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-06,31.825000762939453,31.987499237060547,31.67250061035156,31.987499237060547,22.492197036743164,158000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-07,32.087501525878906,32.17499923706055,31.93000030517578,31.934999465942383,22.45528030395508,217200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-10,31.905000686645508,31.905000686645508,31.604999542236328,31.604999542236328,22.22323608398437,40800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-11,31.65999984741211,31.65999984741211,31.502500534057617,31.59749984741211,22.217966079711918,125200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-12,31.6875,32.040000915527344,31.6875,32.040000915527344,22.52910804748535,88800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-13,32.025001525878906,32.11249923706055,31.927499771118164,32.11249923706055,22.580078125,53200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-14,32.14500045776367,32.26250076293945,31.75,31.787500381469727,22.351566314697266,70000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-17,31.737499237060547,31.75,31.274999618530277,31.482500076293945,22.13710021972656,182400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-18,31.582500457763672,31.665000915527344,31.165000915527344,31.165000915527344,21.91385269165039,102000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-19,31.200000762939453,31.352500915527344,31.18000030517578,31.352500915527344,22.04568862915039,30800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-20,31.149999618530277,31.482500076293945,31.107500076293945,31.137500762939453,21.894512176513672,90000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-21,31.274999618530277,31.30500030517578,31.11000061035156,31.272499084472656,21.98943901062012,76400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-24,31.524999618530277,31.862499237060547,31.524999618530277,31.862499237060547,22.404300689697266,88000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-25,31.862499237060547,32.15999984741211,31.84499931335449,32.064998626708984,22.54669189453125,134000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-26,32.14500045776367,32.209999084472656,31.920000076293945,32.20750045776367,22.64688873291016,82000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-11-28,32.26250076293945,32.33000183105469,32.23749923706055,32.287498474121094,22.70313835144043,71200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-01,32.375,32.68000030517578,32.375,32.66999816894531,22.97209358215332,73200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-02,32.650001525878906,32.689998626708984,32.54249954223633,32.54999923706055,22.88771247863769,134800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-03,32.73749923706055,32.79249954223633,32.50749969482422,32.51250076293945,22.861351013183597,94400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-04,32.5625,32.584999084472656,32.35499954223633,32.4900016784668,22.845531463623047,46800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-05,32.4375,32.50749969482422,32.25,32.26250076293945,22.68556404113769,44400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-08,32.349998474121094,32.5,32.25749969482422,32.5,22.852561950683597,54000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-09,32.5625,32.5625,32.1875,32.209999084472656,22.64864921569824,35600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-10,32.25,32.25,31.89249992370605,31.959999084472656,22.472864151000977,39200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-11,32.087501525878906,32.58000183105469,32.087501525878906,32.525001525878906,22.870141983032227,42800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-12,32.48749923706055,32.65999984741211,32.400001525878906,32.650001525878906,22.958044052124023,33600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-15,33.025001525878906,33.025001525878906,32.38750076293945,32.38750076293945,22.77345848083496,233600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-16,32.462501525878906,32.54249954223633,32.252498626708984,32.494998931884766,22.849040985107425,52800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-17,32.5,32.592498779296875,32.404998779296875,32.592498779296875,22.9176025390625,53200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-18,32.66749954223633,33.10749816894531,32.66749954223633,33.06999969482422,23.253360748291016,40400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-19,33.0625,33.0625,32.86000061035156,33.00749969482422,23.276287078857425,77200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-22,32.92499923706055,33.14250183105469,32.92499923706055,33.14250183105469,23.371469497680664,22400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-23,33.23749923706055,33.36000061035156,33.227500915527344,33.36000061035156,23.524864196777344,126000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-12-24,33.32500076293945,33.345001220703125,33.2400016784668,33.29750061035156,23.48077964782715,70400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
