date,qqq_close,rsp_close,close,source,source_symbol,fetched_at_bjt,status
2003-05-29,29.309999465942383,27.475000381469727,1.0667879548314858,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-30,29.790000915527344,28.012500762939453,1.063453818979972,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-02,29.57999992370605,28.167499542236328,1.0501464597292962,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-03,29.86000061035156,28.15749931335449,1.0604635119777703,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-04,30.420000076293945,28.747499465942383,1.058178994396817,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-05,30.63999938964844,28.950000762939453,1.0583764622511669,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-06,30.1299991607666,28.799999237060547,1.046180554129827,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-09,29.729999542236328,28.332500457763672,1.0493249470358594,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-10,30.18000030517578,28.537500381469727,1.0575558441261583,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-11,30.520000457763672,29.02750015258789,1.0514167702120474,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-12,30.64999961853028,29.147499084472656,1.0515481801612967,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-13,29.959999084472656,28.700000762939453,1.0439023793741584,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-16,30.8799991607666,29.280000686645508,1.0546447553483442,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-17,30.76000022888184,29.332500457763672,1.048666146726006,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-18,30.920000076293945,29.19499969482422,1.059085473522904,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-19,30.420000076293945,28.815000534057617,1.0557001392500172,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-20,30.3799991607666,28.787500381469727,1.0553191057991944,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-23,29.90999984741211,28.38249969482422,1.0538183799528567,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-24,29.68000030517578,28.299999237060547,1.0487632899405892,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-25,29.520000457763672,28.14999961853028,1.0486678812717127,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-26,30.21999931335449,28.39249992370605,1.064365568180299,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-27,29.82999992370605,28.23500061035156,1.0564901462325356,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-06-30,29.950000762939453,28.2549991607666,1.0599894408960535,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-01,30.350000381469727,28.350000381469727,1.0705467362641465,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-02,30.96999931335449,28.709999084472656,1.0787182271316795,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-03,30.57999992370605,28.552499771118164,1.071009549736124,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-07,31.88999938964844,29.03249931335449,1.0984241847542058,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-08,32.279998779296875,29.302499771118164,1.1016124573478698,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-09,32.20000076293945,29.31999969482422,1.0982265040276802,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-10,31.600000381469727,28.772499084472656,1.0982709666162769,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-11,31.84000015258789,28.94750022888184,1.0999222696549151,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-14,32.220001220703125,29.3700008392334,1.0970378038826136,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-15,32.2599983215332,29.0,1.112413735225283,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-16,32.15999984741211,28.747499465942383,1.1187059899074898,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-17,31.18000030517578,28.325000762939453,1.1007943324037548,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-18,31.280000686645508,28.709999084472656,1.089515906796486,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-21,30.8799991607666,28.334999084472656,1.0898182515802015,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-22,31.34000015258789,28.690000534057617,1.092366663269472,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-23,31.600000381469727,28.45499992370605,1.110525407351822,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-24,31.18000030517578,28.575000762939453,1.0911635860956792,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-25,31.799999237060547,29.012500762939453,1.0960792210536308,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-28,31.88999938964844,29.06999969482422,1.0970072144626237,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-29,31.64999961853028,28.850000381469727,1.097053698441508,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-30,31.420000076293945,28.790000915527344,1.0913511315433186,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-07-31,31.799999237060547,28.920000076293945,1.0995850329588128,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-01,31.459999084472656,28.73500061035156,1.0948320311898458,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-04,31.450000762939453,28.684999465942383,1.0963918894361475,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-05,30.209999084472656,28.165000915527344,1.0726077792462598,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-06,30.190000534057617,28.237499237060547,1.0691456874635163,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-07,30.309999465942383,28.334999084472656,1.0697017979630714,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-08,30.06999969482422,28.440000534057617,1.057313612171513,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-11,30.39999961853028,28.55500030517578,1.0646121272504445,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-12,30.86000061035156,28.82749938964844,1.0705056374550808,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-13,30.8700008392334,28.77499961853028,1.0728062988176026,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-14,30.89999961853028,29.07749938964844,1.0626773370178677,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-15,31.170000076293945,29.13999938964844,1.0696637175416905,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-18,31.96999931335449,29.475000381469727,1.0846479694518787,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-19,32.369998931884766,29.65999984741211,1.0913688165345392,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-20,32.290000915527344,29.67250061035156,1.088213000297745,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-21,32.63999938964844,29.917499542236328,1.0910002469814897,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-22,32.439998626708984,29.58749961853028,1.0964089242063637,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-25,32.5099983215332,29.530000686645508,1.1009142419774935,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-26,32.540000915527344,29.64249992370605,1.0977481993515692,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-27,32.79999923706055,29.737499237060547,1.1029844498888912,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-28,33.09000015258789,29.99250030517578,1.103275812816365,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-08-29,33.38999938964844,30.167499542236328,1.1068202501470303,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-02,33.869998931884766,30.61000061035156,1.1065010864596572,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-03,33.849998474121094,30.6875,1.103054940093559,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-04,34.15999984741211,30.71249961853028,1.112250721097341,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-05,33.939998626708984,30.59000015258789,1.1095128622886812,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-08,34.5,30.83749961853028,1.118767747929502,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-09,34.09000015258789,30.56999969482422,1.1151455836736446,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-10,33.27000045776367,30.02499961853028,1.108076632155249,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-11,33.63999938964844,30.232500076293945,1.1127098091376968,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-12,33.81999969482422,30.3174991607666,1.1155273565106631,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-15,33.4900016784668,30.232500076293945,1.1077483368544547,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-16,34.400001525878906,30.662500381469727,1.1218915971597627,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-17,34.2599983215332,30.600000381469727,1.1196077743279977,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-18,34.779998779296875,30.96249961853028,1.1232942820443965,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-19,34.58000183105469,30.802499771118164,1.1226362174500681,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-22,33.91999816894531,30.38500022888184,1.1163402308189998,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-23,34.52000045776367,30.607500076293945,1.127828158840716,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-24,33.220001220703125,30.104999542236328,1.1034712415157673,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-25,32.790000915527344,29.770000457763672,1.1014444209380618,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-26,32.58000183105469,29.530000686645508,1.103284831476096,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-29,33.13999938964844,29.709999084472656,1.1154493574847804,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-09-30,32.41999816894531,29.57250022888184,1.0962887114050126,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-01,33.150001525878906,30.09499931335449,1.1015119548837728,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-02,33.2599983215332,30.25,1.0995040767448994,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-03,34.189998626708984,30.604999542236328,1.1171376944320874,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-06,34.439998626708984,30.792499542236328,1.118454141063462,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-07,34.650001525878906,30.9424991607666,1.1198190988339176,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-08,34.43000030517578,30.857500076293945,1.1157741301158217,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-09,34.689998626708984,31.049999237060547,1.1172302569754597,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-10,35.0099983215332,31.02499961853028,1.128444762352964,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-13,35.2400016784668,31.33749961853028,1.124531379575316,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-14,35.33000183105469,31.450000762939453,1.1233704602222907,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-15,35.18000030517578,31.357500076293945,1.1219006687261917,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-16,35.459999084472656,31.40749931335449,1.1290296858940005,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-17,34.61000061035156,31.03499984741211,1.11519254971859,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-20,35.040000915527344,31.14999961853028,1.1248796579337037,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-21,35.25,31.207500457763672,1.1295361526216257,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-22,34.56999969482422,30.75,1.124227632352007,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-23,34.16999816894531,30.77499961853028,1.110316769861821,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-24,34.20000076293945,30.625,1.1167347187898597,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-27,34.209999084472656,30.825000762939453,1.1098134059287015,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-28,35.36000061035156,31.33749961853028,1.1283606235592174,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-29,35.31999969482422,31.457500457763672,1.122784683488967,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-30,35.38999938964844,31.612499237060547,1.119493878805994,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-10-31,35.18000030517578,31.6200008392334,1.112586950393917,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-03,35.7599983215332,31.88999938964844,1.1213546254610771,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-04,35.52000045776367,31.75,1.1187401718980685,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-05,35.84000015258789,31.795000076293945,1.1272212632988752,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-06,35.939998626708984,31.987499237060547,1.1235638760115731,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-07,35.630001068115234,31.934999465942383,1.1157038253942495,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-10,35.189998626708984,31.604999542236328,1.1134313917543879,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-11,35.060001373291016,31.59749984741211,1.1095815030492828,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-12,35.810001373291016,32.040000915527344,1.1176654291522394,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-13,35.77000045776367,32.11249923706055,1.1138964984849904,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-14,35.040000915527344,31.787500381469727,1.1023201099496844,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-17,34.68000030517578,31.482500076293945,1.1015643681770217,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-18,33.880001068115234,31.165000915527344,1.0871169604630173,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-19,34.209999084472656,31.352500915527344,1.0911409962683434,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-20,33.880001068115234,31.137500762939453,1.0880770851217438,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-21,34.22999954223633,31.272499084472656,1.0945719256326438,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-24,35.18000030517578,31.862499237060547,1.1041192984716188,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-25,35.18000030517578,32.064998626708984,1.0971464778380533,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-26,35.34000015258789,32.20750045776367,1.0972599441217776,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-11-28,35.380001068115234,32.287498474121094,1.0957801855251446,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-01,35.900001525878906,32.66999816894531,1.0988675707978428,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-02,35.70000076293945,32.54999923706055,1.0967742426946787,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-03,35.25,32.51250076293945,1.0841983597946112,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-04,35.630001068115234,32.4900016784668,1.0966450977972562,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-05,35.040000915527344,32.26250076293945,1.086090665227615,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-08,35.2400016784668,32.5,1.0843077439528246,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-09,34.43000030517578,32.209999084472656,1.0689227346725791,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-10,34.560001373291016,31.959999084472656,1.0813517635575132,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-11,35.29999923706055,32.525001525878906,1.0853189110221464,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-12,35.2400016784668,32.650001525878906,1.079326187796194,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-15,34.779998779296875,32.38750076293945,1.0738710292550613,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-16,34.849998474121094,32.494998931884766,1.0724726764008463,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-17,34.90999984741211,32.592498779296875,1.071105351075056,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-18,35.560001373291016,33.06999969482422,1.07529488060009,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-19,35.459999084472656,33.00749969482422,1.0743012773558551,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-22,35.56999969482422,33.14250183105469,1.0732442552509707,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-23,35.84000015258789,33.36000061035156,1.0743405124958778,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-12-24,35.900001525878906,33.29750061035156,1.0781590470102214,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
